DateTime,Junction,ID
31/08/2017 02:00,4,20170831024
31/08/2017 03:00,4,20170831034
31/08/2017 04:00,4,20170831044
31/08/2017 05:00,4,20170831054
31/08/2017 06:00,4,20170831064
31/08/2017 07:00,4,20170831074
31/08/2017 08:00,4,20170831084
31/08/2017 09:00,4,20170831094
31/08/2017 10:00,4,20170831104
31/08/2017 11:00,4,20170831114
31/08/2017 12:00,4,20170831124
31/08/2017 13:00,4,20170831134
31/08/2017 14:00,4,20170831144
31/08/2017 15:00,4,20170831154
31/08/2017 16:00,4,20170831164
31/08/2017 17:00,4,20170831174
31/08/2017 18:00,4,20170831184
31/08/2017 19:00,4,20170831194
31/08/2017 20:00,4,20170831204
31/08/2017 21:00,4,20170831214
31/08/2017 22:00,4,20170831224
31/08/2017 23:00,4,20170831234
01/09/2017 00:00,4,20170901004
01/09/2017 01:00,4,20170901014
01/09/2017 02:00,4,20170901024
01/09/2017 03:00,4,20170901034
01/09/2017 04:00,4,20170901044
01/09/2017 05:00,4,20170901054
01/09/2017 06:00,4,20170901064
01/09/2017 07:00,4,20170901074
01/09/2017 08:00,4,20170901084
01/09/2017 09:00,4,20170901094
01/09/2017 10:00,4,20170901104
01/09/2017 11:00,4,20170901114
01/09/2017 12:00,4,20170901124
01/09/2017 13:00,4,20170901134
01/09/2017 14:00,4,20170901144
01/09/2017 15:00,4,20170901154
01/09/2017 16:00,4,20170901164
01/09/2017 17:00,4,20170901174
01/09/2017 18:00,4,20170901184
01/09/2017 19:00,4,20170901194
01/09/2017 20:00,4,20170901204
01/09/2017 21:00,4,20170901214
01/09/2017 22:00,4,20170901224
01/09/2017 23:00,4,20170901234
02/09/2017 00:00,4,20170902004
02/09/2017 01:00,4,20170902014
02/09/2017 02:00,4,20170902024
02/09/2017 03:00,4,20170902034
02/09/2017 04:00,4,20170902044
02/09/2017 05:00,4,20170902054
02/09/2017 06:00,4,20170902064
02/09/2017 07:00,4,20170902074
02/09/2017 08:00,4,20170902084
02/09/2017 09:00,4,20170902094
02/09/2017 10:00,4,20170902104
02/09/2017 11:00,4,20170902114
02/09/2017 12:00,4,20170902124
02/09/2017 13:00,4,20170902134
02/09/2017 14:00,4,20170902144
02/09/2017 15:00,4,20170902154
02/09/2017 16:00,4,20170902164
02/09/2017 17:00,4,20170902174
02/09/2017 18:00,4,20170902184
02/09/2017 19:00,4,20170902194
02/09/2017 20:00,4,20170902204
02/09/2017 21:00,4,20170902214
02/09/2017 22:00,4,20170902224
02/09/2017 23:00,4,20170902234
03/09/2017 00:00,4,20170903004
03/09/2017 01:00,4,20170903014
03/09/2017 02:00,4,20170903024
03/09/2017 03:00,4,20170903034
03/09/2017 04:00,4,20170903044
03/09/2017 05:00,4,20170903054
03/09/2017 06:00,4,20170903064
03/09/2017 07:00,4,20170903074
03/09/2017 08:00,4,20170903084
03/09/2017 09:00,4,20170903094
03/09/2017 10:00,4,20170903104
03/09/2017 11:00,4,20170903114
03/09/2017 12:00,4,20170903124
03/09/2017 13:00,4,20170903134
03/09/2017 14:00,4,20170903144
03/09/2017 15:00,4,20170903154
03/09/2017 16:00,4,20170903164
03/09/2017 17:00,4,20170903174
03/09/2017 18:00,4,20170903184
03/09/2017 19:00,4,20170903194
03/09/2017 20:00,4,20170903204
03/09/2017 21:00,4,20170903214
03/09/2017 22:00,4,20170903224
03/09/2017 23:00,4,20170903234
04/09/2017 00:00,4,20170904004
04/09/2017 01:00,4,20170904014
04/09/2017 02:00,4,20170904024
04/09/2017 03:00,4,20170904034
04/09/2017 04:00,4,20170904044
04/09/2017 05:00,4,20170904054
04/09/2017 06:00,4,20170904064
04/09/2017 07:00,4,20170904074
04/09/2017 08:00,4,20170904084
04/09/2017 09:00,4,20170904094
04/09/2017 10:00,4,20170904104
04/09/2017 11:00,4,20170904114
04/09/2017 12:00,4,20170904124
04/09/2017 13:00,4,20170904134
04/09/2017 14:00,4,20170904144
04/09/2017 15:00,4,20170904154
04/09/2017 16:00,4,20170904164
04/09/2017 17:00,4,20170904174
04/09/2017 18:00,4,20170904184
04/09/2017 19:00,4,20170904194
04/09/2017 20:00,4,20170904204
04/09/2017 21:00,4,20170904214
04/09/2017 22:00,4,20170904224
04/09/2017 23:00,4,20170904234
05/09/2017 00:00,4,20170905004
05/09/2017 01:00,4,20170905014
05/09/2017 02:00,4,20170905024
05/09/2017 03:00,4,20170905034
05/09/2017 04:00,4,20170905044
05/09/2017 05:00,4,20170905054
05/09/2017 06:00,4,20170905064
05/09/2017 07:00,4,20170905074
05/09/2017 08:00,4,20170905084
05/09/2017 09:00,4,20170905094
05/09/2017 10:00,4,20170905104
05/09/2017 11:00,4,20170905114
05/09/2017 12:00,4,20170905124
05/09/2017 13:00,4,20170905134
05/09/2017 14:00,4,20170905144
05/09/2017 15:00,4,20170905154
05/09/2017 16:00,4,20170905164
05/09/2017 17:00,4,20170905174
05/09/2017 18:00,4,20170905184
05/09/2017 19:00,4,20170905194
05/09/2017 20:00,4,20170905204
05/09/2017 21:00,4,20170905214
05/09/2017 22:00,4,20170905224
05/09/2017 23:00,4,20170905234
06/09/2017 00:00,4,20170906004
06/09/2017 01:00,4,20170906014
06/09/2017 02:00,4,20170906024
06/09/2017 03:00,4,20170906034
06/09/2017 04:00,4,20170906044
06/09/2017 05:00,4,20170906054
06/09/2017 06:00,4,20170906064
06/09/2017 07:00,4,20170906074
06/09/2017 08:00,4,20170906084
06/09/2017 09:00,4,20170906094
06/09/2017 10:00,4,20170906104
06/09/2017 11:00,4,20170906114
06/09/2017 12:00,4,20170906124
06/09/2017 13:00,4,20170906134
06/09/2017 14:00,4,20170906144
06/09/2017 15:00,4,20170906154
06/09/2017 16:00,4,20170906164
06/09/2017 17:00,4,20170906174
06/09/2017 18:00,4,20170906184
06/09/2017 19:00,4,20170906194
06/09/2017 20:00,4,20170906204
06/09/2017 21:00,4,20170906214
06/09/2017 22:00,4,20170906224
06/09/2017 23:00,4,20170906234
07/09/2017 00:00,4,20170907004
07/09/2017 01:00,4,20170907014
07/09/2017 02:00,4,20170907024
07/09/2017 03:00,4,20170907034
07/09/2017 04:00,4,20170907044
07/09/2017 05:00,4,20170907054
07/09/2017 06:00,4,20170907064
07/09/2017 07:00,4,20170907074
07/09/2017 08:00,4,20170907084
07/09/2017 09:00,4,20170907094
07/09/2017 10:00,4,20170907104
07/09/2017 11:00,4,20170907114
07/09/2017 12:00,4,20170907124
07/09/2017 13:00,4,20170907134
07/09/2017 14:00,4,20170907144
07/09/2017 15:00,4,20170907154
07/09/2017 16:00,4,20170907164
07/09/2017 17:00,4,20170907174
07/09/2017 18:00,4,20170907184
07/09/2017 19:00,4,20170907194
07/09/2017 20:00,4,20170907204
07/09/2017 21:00,4,20170907214
07/09/2017 22:00,4,20170907224
07/09/2017 23:00,4,20170907234
08/09/2017 00:00,4,20170908004
08/09/2017 01:00,4,20170908014
08/09/2017 02:00,4,20170908024
08/09/2017 03:00,4,20170908034
08/09/2017 04:00,4,20170908044
08/09/2017 05:00,4,20170908054
08/09/2017 06:00,4,20170908064
08/09/2017 07:00,4,20170908074
08/09/2017 08:00,4,20170908084
08/09/2017 09:00,4,20170908094
08/09/2017 10:00,4,20170908104
08/09/2017 11:00,4,20170908114
08/09/2017 12:00,4,20170908124
08/09/2017 13:00,4,20170908134
08/09/2017 14:00,4,20170908144
08/09/2017 15:00,4,20170908154
08/09/2017 16:00,4,20170908164
08/09/2017 17:00,4,20170908174
08/09/2017 18:00,4,20170908184
08/09/2017 19:00,4,20170908194
08/09/2017 20:00,4,20170908204
08/09/2017 21:00,4,20170908214
08/09/2017 22:00,4,20170908224
08/09/2017 23:00,4,20170908234
09/09/2017 00:00,4,20170909004
09/09/2017 01:00,4,20170909014
09/09/2017 02:00,4,20170909024
09/09/2017 03:00,4,20170909034
09/09/2017 04:00,4,20170909044
09/09/2017 05:00,4,20170909054
09/09/2017 06:00,4,20170909064
09/09/2017 07:00,4,20170909074
09/09/2017 08:00,4,20170909084
09/09/2017 09:00,4,20170909094
09/09/2017 10:00,4,20170909104
09/09/2017 11:00,4,20170909114
09/09/2017 12:00,4,20170909124
09/09/2017 13:00,4,20170909134
09/09/2017 14:00,4,20170909144
09/09/2017 15:00,4,20170909154
09/09/2017 16:00,4,20170909164
09/09/2017 17:00,4,20170909174
09/09/2017 18:00,4,20170909184
09/09/2017 19:00,4,20170909194
09/09/2017 20:00,4,20170909204
09/09/2017 21:00,4,20170909214
09/09/2017 22:00,4,20170909224
09/09/2017 23:00,4,20170909234
10/09/2017 00:00,4,20170910004
10/09/2017 01:00,4,20170910014
10/09/2017 02:00,4,20170910024
10/09/2017 03:00,4,20170910034
10/09/2017 04:00,4,20170910044
10/09/2017 05:00,4,20170910054
10/09/2017 06:00,4,20170910064
10/09/2017 07:00,4,20170910074
10/09/2017 08:00,4,20170910084
10/09/2017 09:00,4,20170910094
10/09/2017 10:00,4,20170910104
10/09/2017 11:00,4,20170910114
10/09/2017 12:00,4,20170910124
10/09/2017 13:00,4,20170910134
10/09/2017 14:00,4,20170910144
10/09/2017 15:00,4,20170910154
10/09/2017 16:00,4,20170910164
10/09/2017 17:00,4,20170910174
10/09/2017 18:00,4,20170910184
10/09/2017 19:00,4,20170910194
10/09/2017 20:00,4,20170910204
10/09/2017 21:00,4,20170910214
10/09/2017 22:00,4,20170910224
10/09/2017 23:00,4,20170910234
11/09/2017 00:00,4,20170911004
11/09/2017 01:00,4,20170911014
11/09/2017 02:00,4,20170911024
11/09/2017 03:00,4,20170911034
11/09/2017 04:00,4,20170911044
11/09/2017 05:00,4,20170911054
11/09/2017 06:00,4,20170911064
11/09/2017 07:00,4,20170911074
11/09/2017 08:00,4,20170911084
11/09/2017 09:00,4,20170911094
11/09/2017 10:00,4,20170911104
11/09/2017 11:00,4,20170911114
11/09/2017 12:00,4,20170911124
11/09/2017 13:00,4,20170911134
11/09/2017 14:00,4,20170911144
11/09/2017 15:00,4,20170911154
11/09/2017 16:00,4,20170911164
11/09/2017 17:00,4,20170911174
11/09/2017 18:00,4,20170911184
11/09/2017 19:00,4,20170911194
11/09/2017 20:00,4,20170911204
11/09/2017 21:00,4,20170911214
11/09/2017 22:00,4,20170911224
11/09/2017 23:00,4,20170911234
12/09/2017 00:00,4,20170912004
12/09/2017 01:00,4,20170912014
12/09/2017 02:00,4,20170912024
12/09/2017 03:00,4,20170912034
12/09/2017 04:00,4,20170912044
12/09/2017 05:00,4,20170912054
12/09/2017 06:00,4,20170912064
12/09/2017 07:00,4,20170912074
12/09/2017 08:00,4,20170912084
12/09/2017 09:00,4,20170912094
12/09/2017 10:00,4,20170912104
12/09/2017 11:00,4,20170912114
12/09/2017 12:00,4,20170912124
12/09/2017 13:00,4,20170912134
12/09/2017 14:00,4,20170912144
12/09/2017 15:00,4,20170912154
12/09/2017 16:00,4,20170912164
12/09/2017 17:00,4,20170912174
12/09/2017 18:00,4,20170912184
12/09/2017 19:00,4,20170912194
12/09/2017 20:00,4,20170912204
12/09/2017 21:00,4,20170912214
12/09/2017 22:00,4,20170912224
12/09/2017 23:00,4,20170912234
13/09/2017 00:00,4,20170913004
13/09/2017 01:00,4,20170913014
13/09/2017 02:00,4,20170913024
13/09/2017 03:00,4,20170913034
13/09/2017 04:00,4,20170913044
13/09/2017 05:00,4,20170913054
13/09/2017 06:00,4,20170913064
13/09/2017 07:00,4,20170913074
13/09/2017 08:00,4,20170913084
13/09/2017 09:00,4,20170913094
13/09/2017 10:00,4,20170913104
13/09/2017 11:00,4,20170913114
13/09/2017 12:00,4,20170913124
13/09/2017 13:00,4,20170913134
13/09/2017 14:00,4,20170913144
13/09/2017 15:00,4,20170913154
13/09/2017 16:00,4,20170913164
13/09/2017 17:00,4,20170913174
13/09/2017 18:00,4,20170913184
13/09/2017 19:00,4,20170913194
13/09/2017 20:00,4,20170913204
13/09/2017 21:00,4,20170913214
13/09/2017 22:00,4,20170913224
13/09/2017 23:00,4,20170913234
14/09/2017 00:00,4,20170914004
14/09/2017 01:00,4,20170914014
14/09/2017 02:00,4,20170914024
14/09/2017 03:00,4,20170914034
14/09/2017 04:00,4,20170914044
14/09/2017 05:00,4,20170914054
14/09/2017 06:00,4,20170914064
14/09/2017 07:00,4,20170914074
14/09/2017 08:00,4,20170914084
14/09/2017 09:00,4,20170914094
14/09/2017 10:00,4,20170914104
14/09/2017 11:00,4,20170914114
14/09/2017 12:00,4,20170914124
14/09/2017 13:00,4,20170914134
14/09/2017 14:00,4,20170914144
14/09/2017 15:00,4,20170914154
14/09/2017 16:00,4,20170914164
14/09/2017 17:00,4,20170914174
14/09/2017 18:00,4,20170914184
14/09/2017 19:00,4,20170914194
14/09/2017 20:00,4,20170914204
14/09/2017 21:00,4,20170914214
14/09/2017 22:00,4,20170914224
14/09/2017 23:00,4,20170914234
15/09/2017 00:00,4,20170915004
15/09/2017 01:00,4,20170915014
15/09/2017 02:00,4,20170915024
15/09/2017 03:00,4,20170915034
15/09/2017 04:00,4,20170915044
15/09/2017 05:00,4,20170915054
15/09/2017 06:00,4,20170915064
15/09/2017 07:00,4,20170915074
15/09/2017 08:00,4,20170915084
15/09/2017 09:00,4,20170915094
15/09/2017 10:00,4,20170915104
15/09/2017 11:00,4,20170915114
15/09/2017 12:00,4,20170915124
15/09/2017 13:00,4,20170915134
15/09/2017 14:00,4,20170915144
15/09/2017 15:00,4,20170915154
15/09/2017 16:00,4,20170915164
15/09/2017 17:00,4,20170915174
15/09/2017 18:00,4,20170915184
15/09/2017 19:00,4,20170915194
15/09/2017 20:00,4,20170915204
15/09/2017 21:00,4,20170915214
15/09/2017 22:00,4,20170915224
15/09/2017 23:00,4,20170915234
16/09/2017 00:00,4,20170916004
16/09/2017 01:00,4,20170916014
16/09/2017 02:00,4,20170916024
16/09/2017 03:00,4,20170916034
16/09/2017 04:00,4,20170916044
16/09/2017 05:00,4,20170916054
16/09/2017 06:00,4,20170916064
16/09/2017 07:00,4,20170916074
16/09/2017 08:00,4,20170916084
16/09/2017 09:00,4,20170916094
16/09/2017 10:00,4,20170916104
16/09/2017 11:00,4,20170916114
16/09/2017 12:00,4,20170916124
16/09/2017 13:00,4,20170916134
16/09/2017 14:00,4,20170916144
16/09/2017 15:00,4,20170916154
16/09/2017 16:00,4,20170916164
16/09/2017 17:00,4,20170916174
16/09/2017 18:00,4,20170916184
16/09/2017 19:00,4,20170916194
16/09/2017 20:00,4,20170916204
16/09/2017 21:00,4,20170916214
16/09/2017 22:00,4,20170916224
16/09/2017 23:00,4,20170916234
17/09/2017 00:00,4,20170917004
17/09/2017 01:00,4,20170917014
17/09/2017 02:00,4,20170917024
17/09/2017 03:00,4,20170917034
17/09/2017 04:00,4,20170917044
17/09/2017 05:00,4,20170917054
17/09/2017 06:00,4,20170917064
17/09/2017 07:00,4,20170917074
17/09/2017 08:00,4,20170917084
17/09/2017 09:00,4,20170917094
17/09/2017 10:00,4,20170917104
17/09/2017 11:00,4,20170917114
17/09/2017 12:00,4,20170917124
17/09/2017 13:00,4,20170917134
17/09/2017 14:00,4,20170917144
17/09/2017 15:00,4,20170917154
17/09/2017 16:00,4,20170917164
17/09/2017 17:00,4,20170917174
17/09/2017 18:00,4,20170917184
17/09/2017 19:00,4,20170917194
17/09/2017 20:00,4,20170917204
17/09/2017 21:00,4,20170917214
17/09/2017 22:00,4,20170917224
17/09/2017 23:00,4,20170917234
18/09/2017 00:00,4,20170918004
18/09/2017 01:00,4,20170918014
18/09/2017 02:00,4,20170918024
18/09/2017 03:00,4,20170918034
18/09/2017 04:00,4,20170918044
18/09/2017 05:00,4,20170918054
18/09/2017 06:00,4,20170918064
18/09/2017 07:00,4,20170918074
18/09/2017 08:00,4,20170918084
18/09/2017 09:00,4,20170918094
18/09/2017 10:00,4,20170918104
18/09/2017 11:00,4,20170918114
18/09/2017 12:00,4,20170918124
18/09/2017 13:00,4,20170918134
18/09/2017 14:00,4,20170918144
18/09/2017 15:00,4,20170918154
18/09/2017 16:00,4,20170918164
18/09/2017 17:00,4,20170918174
18/09/2017 18:00,4,20170918184
18/09/2017 19:00,4,20170918194
18/09/2017 20:00,4,20170918204
18/09/2017 21:00,4,20170918214
18/09/2017 22:00,4,20170918224
18/09/2017 23:00,4,20170918234
19/09/2017 00:00,4,20170919004
19/09/2017 01:00,4,20170919014
19/09/2017 02:00,4,20170919024
19/09/2017 03:00,4,20170919034
19/09/2017 04:00,4,20170919044
19/09/2017 05:00,4,20170919054
19/09/2017 06:00,4,20170919064
19/09/2017 07:00,4,20170919074
19/09/2017 08:00,4,20170919084
19/09/2017 09:00,4,20170919094
19/09/2017 10:00,4,20170919104
19/09/2017 11:00,4,20170919114
19/09/2017 12:00,4,20170919124
19/09/2017 13:00,4,20170919134
19/09/2017 14:00,4,20170919144
19/09/2017 15:00,4,20170919154
19/09/2017 16:00,4,20170919164
19/09/2017 17:00,4,20170919174
19/09/2017 18:00,4,20170919184
19/09/2017 19:00,4,20170919194
19/09/2017 20:00,4,20170919204
19/09/2017 21:00,4,20170919214
19/09/2017 22:00,4,20170919224
19/09/2017 23:00,4,20170919234
20/09/2017 00:00,4,20170920004
20/09/2017 01:00,4,20170920014
20/09/2017 02:00,4,20170920024
20/09/2017 03:00,4,20170920034
20/09/2017 04:00,4,20170920044
20/09/2017 05:00,4,20170920054
20/09/2017 06:00,4,20170920064
20/09/2017 07:00,4,20170920074
20/09/2017 08:00,4,20170920084
20/09/2017 09:00,4,20170920094
20/09/2017 10:00,4,20170920104
20/09/2017 11:00,4,20170920114
20/09/2017 12:00,4,20170920124
20/09/2017 13:00,4,20170920134
20/09/2017 14:00,4,20170920144
20/09/2017 15:00,4,20170920154
20/09/2017 16:00,4,20170920164
20/09/2017 17:00,4,20170920174
20/09/2017 18:00,4,20170920184
20/09/2017 19:00,4,20170920194
20/09/2017 20:00,4,20170920204
20/09/2017 21:00,4,20170920214
20/09/2017 22:00,4,20170920224
20/09/2017 23:00,4,20170920234
21/09/2017 00:00,4,20170921004
21/09/2017 01:00,4,20170921014
21/09/2017 02:00,4,20170921024
21/09/2017 03:00,4,20170921034
21/09/2017 04:00,4,20170921044
21/09/2017 05:00,4,20170921054
21/09/2017 06:00,4,20170921064
21/09/2017 07:00,4,20170921074
21/09/2017 08:00,4,20170921084
21/09/2017 09:00,4,20170921094
21/09/2017 10:00,4,20170921104
21/09/2017 11:00,4,20170921114
21/09/2017 12:00,4,20170921124
21/09/2017 13:00,4,20170921134
21/09/2017 14:00,4,20170921144
21/09/2017 15:00,4,20170921154
21/09/2017 16:00,4,20170921164
21/09/2017 17:00,4,20170921174
21/09/2017 18:00,4,20170921184
21/09/2017 19:00,4,20170921194
21/09/2017 20:00,4,20170921204
21/09/2017 21:00,4,20170921214
21/09/2017 22:00,4,20170921224
21/09/2017 23:00,4,20170921234
22/09/2017 00:00,4,20170922004
22/09/2017 01:00,4,20170922014
22/09/2017 02:00,4,20170922024
22/09/2017 03:00,4,20170922034
22/09/2017 04:00,4,20170922044
22/09/2017 05:00,4,20170922054
22/09/2017 06:00,4,20170922064
22/09/2017 07:00,4,20170922074
22/09/2017 08:00,4,20170922084
22/09/2017 09:00,4,20170922094
22/09/2017 10:00,4,20170922104
22/09/2017 11:00,4,20170922114
22/09/2017 12:00,4,20170922124
22/09/2017 13:00,4,20170922134
22/09/2017 14:00,4,20170922144
22/09/2017 15:00,4,20170922154
22/09/2017 16:00,4,20170922164
22/09/2017 17:00,4,20170922174
22/09/2017 18:00,4,20170922184
22/09/2017 19:00,4,20170922194
22/09/2017 20:00,4,20170922204
22/09/2017 21:00,4,20170922214
22/09/2017 22:00,4,20170922224
22/09/2017 23:00,4,20170922234
23/09/2017 00:00,4,20170923004
23/09/2017 01:00,4,20170923014
23/09/2017 02:00,4,20170923024
23/09/2017 03:00,4,20170923034
23/09/2017 04:00,4,20170923044
23/09/2017 05:00,4,20170923054
23/09/2017 06:00,4,20170923064
23/09/2017 07:00,4,20170923074
23/09/2017 08:00,4,20170923084
23/09/2017 09:00,4,20170923094
23/09/2017 10:00,4,20170923104
23/09/2017 11:00,4,20170923114
23/09/2017 12:00,4,20170923124
23/09/2017 13:00,4,20170923134
23/09/2017 14:00,4,20170923144
23/09/2017 15:00,4,20170923154
23/09/2017 16:00,4,20170923164
23/09/2017 17:00,4,20170923174
23/09/2017 18:00,4,20170923184
23/09/2017 19:00,4,20170923194
23/09/2017 20:00,4,20170923204
23/09/2017 21:00,4,20170923214
23/09/2017 22:00,4,20170923224
23/09/2017 23:00,4,20170923234
24/09/2017 00:00,4,20170924004
24/09/2017 01:00,4,20170924014
24/09/2017 02:00,4,20170924024
24/09/2017 03:00,4,20170924034
24/09/2017 04:00,4,20170924044
24/09/2017 05:00,4,20170924054
24/09/2017 06:00,4,20170924064
24/09/2017 07:00,4,20170924074
24/09/2017 08:00,4,20170924084
24/09/2017 09:00,4,20170924094
24/09/2017 10:00,4,20170924104
24/09/2017 11:00,4,20170924114
24/09/2017 12:00,4,20170924124
24/09/2017 13:00,4,20170924134
24/09/2017 14:00,4,20170924144
24/09/2017 15:00,4,20170924154
24/09/2017 16:00,4,20170924164
24/09/2017 17:00,4,20170924174
24/09/2017 18:00,4,20170924184
24/09/2017 19:00,4,20170924194
24/09/2017 20:00,4,20170924204
24/09/2017 21:00,4,20170924214
24/09/2017 22:00,4,20170924224
24/09/2017 23:00,4,20170924234
25/09/2017 00:00,4,20170925004
25/09/2017 01:00,4,20170925014
25/09/2017 02:00,4,20170925024
25/09/2017 03:00,4,20170925034
25/09/2017 04:00,4,20170925044
25/09/2017 05:00,4,20170925054
25/09/2017 06:00,4,20170925064
25/09/2017 07:00,4,20170925074
25/09/2017 08:00,4,20170925084
25/09/2017 09:00,4,20170925094
25/09/2017 10:00,4,20170925104
25/09/2017 11:00,4,20170925114
25/09/2017 12:00,4,20170925124
25/09/2017 13:00,4,20170925134
25/09/2017 14:00,4,20170925144
25/09/2017 15:00,4,20170925154
25/09/2017 16:00,4,20170925164
25/09/2017 17:00,4,20170925174
25/09/2017 18:00,4,20170925184
25/09/2017 19:00,4,20170925194
25/09/2017 20:00,4,20170925204
25/09/2017 21:00,4,20170925214
25/09/2017 22:00,4,20170925224
25/09/2017 23:00,4,20170925234
26/09/2017 00:00,4,20170926004
26/09/2017 01:00,4,20170926014
26/09/2017 02:00,4,20170926024
26/09/2017 03:00,4,20170926034
26/09/2017 04:00,4,20170926044
26/09/2017 05:00,4,20170926054
26/09/2017 06:00,4,20170926064
26/09/2017 07:00,4,20170926074
26/09/2017 08:00,4,20170926084
26/09/2017 09:00,4,20170926094
26/09/2017 10:00,4,20170926104
26/09/2017 11:00,4,20170926114
26/09/2017 12:00,4,20170926124
26/09/2017 13:00,4,20170926134
26/09/2017 14:00,4,20170926144
26/09/2017 15:00,4,20170926154
26/09/2017 16:00,4,20170926164
26/09/2017 17:00,4,20170926174
26/09/2017 18:00,4,20170926184
26/09/2017 19:00,4,20170926194
26/09/2017 20:00,4,20170926204
26/09/2017 21:00,4,20170926214
26/09/2017 22:00,4,20170926224
26/09/2017 23:00,4,20170926234
27/09/2017 00:00,4,20170927004
27/09/2017 01:00,4,20170927014
27/09/2017 02:00,4,20170927024
27/09/2017 03:00,4,20170927034
27/09/2017 04:00,4,20170927044
27/09/2017 05:00,4,20170927054
27/09/2017 06:00,4,20170927064
27/09/2017 07:00,4,20170927074
27/09/2017 08:00,4,20170927084
27/09/2017 09:00,4,20170927094
27/09/2017 10:00,4,20170927104
27/09/2017 11:00,4,20170927114
27/09/2017 12:00,4,20170927124
27/09/2017 13:00,4,20170927134
27/09/2017 14:00,4,20170927144
27/09/2017 15:00,4,20170927154
27/09/2017 16:00,4,20170927164
27/09/2017 17:00,4,20170927174
27/09/2017 18:00,4,20170927184
27/09/2017 19:00,4,20170927194
27/09/2017 20:00,4,20170927204
27/09/2017 21:00,4,20170927214
27/09/2017 22:00,4,20170927224
27/09/2017 23:00,4,20170927234
28/09/2017 00:00,4,20170928004
28/09/2017 01:00,4,20170928014
28/09/2017 02:00,4,20170928024
28/09/2017 03:00,4,20170928034
28/09/2017 04:00,4,20170928044
28/09/2017 05:00,4,20170928054
28/09/2017 06:00,4,20170928064
28/09/2017 07:00,4,20170928074
28/09/2017 08:00,4,20170928084
28/09/2017 09:00,4,20170928094
28/09/2017 10:00,4,20170928104
28/09/2017 11:00,4,20170928114
28/09/2017 12:00,4,20170928124
28/09/2017 13:00,4,20170928134
28/09/2017 14:00,4,20170928144
28/09/2017 15:00,4,20170928154
28/09/2017 16:00,4,20170928164
28/09/2017 17:00,4,20170928174
28/09/2017 18:00,4,20170928184
28/09/2017 19:00,4,20170928194
28/09/2017 20:00,4,20170928204
28/09/2017 21:00,4,20170928214
28/09/2017 22:00,4,20170928224
28/09/2017 23:00,4,20170928234
29/09/2017 00:00,4,20170929004
29/09/2017 01:00,4,20170929014
29/09/2017 02:00,4,20170929024
29/09/2017 03:00,4,20170929034
29/09/2017 04:00,4,20170929044
29/09/2017 05:00,4,20170929054
29/09/2017 06:00,4,20170929064
29/09/2017 07:00,4,20170929074
29/09/2017 08:00,4,20170929084
29/09/2017 09:00,4,20170929094
29/09/2017 10:00,4,20170929104
29/09/2017 11:00,4,20170929114
29/09/2017 12:00,4,20170929124
29/09/2017 13:00,4,20170929134
29/09/2017 14:00,4,20170929144
29/09/2017 15:00,4,20170929154
29/09/2017 16:00,4,20170929164
29/09/2017 17:00,4,20170929174
29/09/2017 18:00,4,20170929184
29/09/2017 19:00,4,20170929194
29/09/2017 20:00,4,20170929204
29/09/2017 21:00,4,20170929214
29/09/2017 22:00,4,20170929224
29/09/2017 23:00,4,20170929234
30/09/2017 00:00,4,20170930004
30/09/2017 01:00,4,20170930014
30/09/2017 02:00,4,20170930024
30/09/2017 03:00,4,20170930034
30/09/2017 04:00,4,20170930044
30/09/2017 05:00,4,20170930054
30/09/2017 06:00,4,20170930064
30/09/2017 07:00,4,20170930074
30/09/2017 08:00,4,20170930084
30/09/2017 09:00,4,20170930094
30/09/2017 10:00,4,20170930104
30/09/2017 11:00,4,20170930114
30/09/2017 12:00,4,20170930124
30/09/2017 13:00,4,20170930134
30/09/2017 14:00,4,20170930144
30/09/2017 15:00,4,20170930154
30/09/2017 16:00,4,20170930164
30/09/2017 17:00,4,20170930174
30/09/2017 18:00,4,20170930184
30/09/2017 19:00,4,20170930194
30/09/2017 20:00,4,20170930204
30/09/2017 21:00,4,20170930214
30/09/2017 22:00,4,20170930224
30/09/2017 23:00,4,20170930234
01/10/2017 00:00,4,20171001004
01/10/2017 01:00,4,20171001014
01/10/2017 02:00,4,20171001024
01/10/2017 03:00,4,20171001034
01/10/2017 04:00,4,20171001044
01/10/2017 05:00,4,20171001054
01/10/2017 06:00,4,20171001064
01/10/2017 07:00,4,20171001074
01/10/2017 08:00,4,20171001084
01/10/2017 09:00,4,20171001094
01/10/2017 10:00,4,20171001104
01/10/2017 11:00,4,20171001114
01/10/2017 12:00,4,20171001124
01/10/2017 13:00,4,20171001134
01/10/2017 14:00,4,20171001144
01/10/2017 15:00,4,20171001154
01/10/2017 16:00,4,20171001164
01/10/2017 17:00,4,20171001174
01/10/2017 18:00,4,20171001184
01/10/2017 19:00,4,20171001194
01/10/2017 20:00,4,20171001204
01/10/2017 21:00,4,20171001214
01/10/2017 22:00,4,20171001224
01/10/2017 23:00,4,20171001234
02/10/2017 00:00,4,20171002004
02/10/2017 01:00,4,20171002014
02/10/2017 02:00,4,20171002024
02/10/2017 03:00,4,20171002034
02/10/2017 04:00,4,20171002044
02/10/2017 05:00,4,20171002054
02/10/2017 06:00,4,20171002064
02/10/2017 07:00,4,20171002074
02/10/2017 08:00,4,20171002084
02/10/2017 09:00,4,20171002094
02/10/2017 10:00,4,20171002104
