DateTime,Junction,Vehicles,ID
03/05/2016 07:00,3,9,20160503073
03/05/2016 08:00,3,9,20160503083
03/05/2016 09:00,3,16,20160503093
03/05/2016 10:00,3,24,20160503103
03/05/2016 11:00,3,21,20160503113
03/05/2016 12:00,3,18,20160503123
03/05/2016 13:00,3,16,20160503133
03/05/2016 14:00,3,21,20160503143
03/05/2016 15:00,3,19,20160503153
03/05/2016 16:00,3,17,20160503163
03/05/2016 17:00,3,17,20160503173
03/05/2016 18:00,3,15,20160503183
03/05/2016 19:00,3,17,20160503193
03/05/2016 20:00,3,15,20160503203
03/05/2016 21:00,3,13,20160503213
03/05/2016 22:00,3,11,20160503223
03/05/2016 23:00,3,10,20160503233
04/05/2016 00:00,3,11,20160504003
04/05/2016 01:00,3,8,20160504013
04/05/2016 02:00,3,6,20160504023
04/05/2016 03:00,3,4,20160504033
04/05/2016 04:00,3,3,20160504043
04/05/2016 05:00,3,6,20160504053
04/05/2016 06:00,3,3,20160504063
04/05/2016 07:00,3,10,20160504073
04/05/2016 08:00,3,8,20160504083
04/05/2016 09:00,3,11,20160504093
04/05/2016 10:00,3,15,20160504103
04/05/2016 11:00,3,12,20160504113
04/05/2016 12:00,3,16,20160504123
04/05/2016 13:00,3,13,20160504133
04/05/2016 14:00,3,15,20160504143
04/05/2016 15:00,3,23,20160504153
04/05/2016 16:00,3,15,20160504163
04/05/2016 17:00,3,21,20160504173
04/05/2016 18:00,3,13,20160504183
04/05/2016 19:00,3,15,20160504193
04/05/2016 20:00,3,14,20160504203
04/05/2016 21:00,3,17,20160504213
04/05/2016 22:00,3,18,20160504223
04/05/2016 23:00,3,13,20160504233
05/05/2016 00:00,3,10,20160505003
05/05/2016 01:00,3,10,20160505013
05/05/2016 02:00,3,7,20160505023
05/05/2016 03:00,3,8,20160505033
05/05/2016 04:00,3,8,20160505043
05/05/2016 05:00,3,5,20160505053
05/05/2016 06:00,3,5,20160505063
05/05/2016 07:00,3,5,20160505073
05/05/2016 08:00,3,9,20160505083
05/05/2016 09:00,3,9,20160505093
05/05/2016 10:00,3,13,20160505103
05/05/2016 11:00,3,17,20160505113
05/05/2016 12:00,3,16,20160505123
05/05/2016 13:00,3,10,20160505133
05/05/2016 14:00,3,14,20160505143
05/05/2016 15:00,3,17,20160505153
05/05/2016 16:00,3,14,20160505163
05/05/2016 17:00,3,13,20160505173
05/05/2016 18:00,3,13,20160505183
05/05/2016 19:00,3,17,20160505193
05/05/2016 20:00,3,15,20160505203
05/05/2016 21:00,3,10,20160505213
05/05/2016 22:00,3,15,20160505223
05/05/2016 23:00,3,10,20160505233
06/05/2016 00:00,3,11,20160506003
06/05/2016 01:00,3,8,20160506013
06/05/2016 02:00,3,4,20160506023
06/05/2016 03:00,3,4,20160506033
06/05/2016 04:00,3,5,20160506043
06/05/2016 05:00,3,6,20160506053
06/05/2016 06:00,3,5,20160506063
06/05/2016 07:00,3,9,20160506073
06/05/2016 08:00,3,6,20160506083
06/05/2016 09:00,3,9,20160506093
06/05/2016 10:00,3,9,20160506103
06/05/2016 11:00,3,11,20160506113
06/05/2016 12:00,3,15,20160506123
06/05/2016 13:00,3,11,20160506133
06/05/2016 14:00,3,14,20160506143
06/05/2016 15:00,3,15,20160506153
06/05/2016 16:00,3,13,20160506163
06/05/2016 17:00,3,14,20160506173
06/05/2016 18:00,3,13,20160506183
06/05/2016 19:00,3,12,20160506193
06/05/2016 20:00,3,11,20160506203
06/05/2016 21:00,3,11,20160506213
06/05/2016 22:00,3,11,20160506223
06/05/2016 23:00,3,7,20160506233
07/05/2016 00:00,3,11,20160507003
07/05/2016 01:00,3,6,20160507013
07/05/2016 02:00,3,3,20160507023
07/05/2016 03:00,3,6,20160507033
07/05/2016 04:00,3,6,20160507043
07/05/2016 05:00,3,6,20160507053
07/05/2016 06:00,3,5,20160507063
07/05/2016 07:00,3,3,20160507073
07/05/2016 08:00,3,8,20160507083
07/05/2016 09:00,3,5,20160507093
07/05/2016 10:00,3,6,20160507103
07/05/2016 11:00,3,10,20160507113
07/05/2016 12:00,3,13,20160507123
07/05/2016 13:00,3,11,20160507133
07/05/2016 14:00,3,11,20160507143
07/05/2016 15:00,3,8,20160507153
07/05/2016 16:00,3,8,20160507163
07/05/2016 17:00,3,5,20160507173
07/05/2016 18:00,3,9,20160507183
07/05/2016 19:00,3,9,20160507193
07/05/2016 20:00,3,11,20160507203
07/05/2016 21:00,3,10,20160507213
07/05/2016 22:00,3,12,20160507223
07/05/2016 23:00,3,8,20160507233
08/05/2016 00:00,3,13,20160508003
08/05/2016 01:00,3,7,20160508013
08/05/2016 02:00,3,8,20160508023
08/05/2016 03:00,3,3,20160508033
08/05/2016 04:00,3,4,20160508043
08/05/2016 05:00,3,5,20160508053
08/05/2016 06:00,3,3,20160508063
08/05/2016 07:00,3,4,20160508073
08/05/2016 08:00,3,4,20160508083
08/05/2016 09:00,3,4,20160508093
08/05/2016 10:00,3,7,20160508103
08/05/2016 11:00,3,9,20160508113
08/05/2016 12:00,3,12,20160508123
08/05/2016 13:00,3,11,20160508133
08/05/2016 14:00,3,13,20160508143
08/05/2016 15:00,3,10,20160508153
08/05/2016 16:00,3,9,20160508163
08/05/2016 17:00,3,12,20160508173
08/05/2016 18:00,3,8,20160508183
08/05/2016 19:00,3,11,20160508193
08/05/2016 20:00,3,8,20160508203
08/05/2016 21:00,3,13,20160508213
08/05/2016 22:00,3,8,20160508223
08/05/2016 23:00,3,5,20160508233
09/05/2016 00:00,3,8,20160509003
09/05/2016 01:00,3,5,20160509013
09/05/2016 02:00,3,8,20160509023
09/05/2016 03:00,3,3,20160509033
09/05/2016 04:00,3,3,20160509043
09/05/2016 05:00,3,7,20160509053
09/05/2016 06:00,3,6,20160509063
09/05/2016 07:00,3,6,20160509073
09/05/2016 08:00,3,7,20160509083
09/05/2016 09:00,3,14,20160509093
09/05/2016 10:00,3,22,20160509103
09/05/2016 11:00,3,23,20160509113
09/05/2016 12:00,3,22,20160509123
09/05/2016 13:00,3,15,20160509133
09/05/2016 14:00,3,18,20160509143
09/05/2016 15:00,3,17,20160509153
09/05/2016 16:00,3,17,20160509163
09/05/2016 17:00,3,16,20160509173
09/05/2016 18:00,3,19,20160509183
09/05/2016 19:00,3,12,20160509193
09/05/2016 20:00,3,12,20160509203
09/05/2016 21:00,3,9,20160509213
09/05/2016 22:00,3,16,20160509223
09/05/2016 23:00,3,11,20160509233
10/05/2016 00:00,3,12,20160510003
10/05/2016 01:00,3,6,20160510013
10/05/2016 02:00,3,6,20160510023
10/05/2016 03:00,3,3,20160510033
10/05/2016 04:00,3,6,20160510043
10/05/2016 05:00,3,5,20160510053
10/05/2016 06:00,3,3,20160510063
10/05/2016 07:00,3,7,20160510073
10/05/2016 08:00,3,8,20160510083
10/05/2016 09:00,3,10,20160510093
10/05/2016 10:00,3,16,20160510103
10/05/2016 11:00,3,15,20160510113
10/05/2016 12:00,3,17,20160510123
10/05/2016 13:00,3,15,20160510133
10/05/2016 14:00,3,18,20160510143
10/05/2016 15:00,3,15,20160510153
10/05/2016 16:00,3,14,20160510163
10/05/2016 17:00,3,16,20160510173
10/05/2016 18:00,3,11,20160510183
10/05/2016 19:00,3,13,20160510193
10/05/2016 20:00,3,15,20160510203
10/05/2016 21:00,3,12,20160510213
10/05/2016 22:00,3,13,20160510223
10/05/2016 23:00,3,9,20160510233
11/05/2016 00:00,3,11,20160511003
11/05/2016 01:00,3,9,20160511013
11/05/2016 02:00,3,5,20160511023
11/05/2016 03:00,3,7,20160511033
11/05/2016 04:00,3,5,20160511043
11/05/2016 05:00,3,7,20160511053
11/05/2016 06:00,3,3,20160511063
11/05/2016 07:00,3,7,20160511073
11/05/2016 08:00,3,6,20160511083
11/05/2016 09:00,3,8,20160511093
11/05/2016 10:00,3,15,20160511103
11/05/2016 11:00,3,17,20160511113
11/05/2016 12:00,3,17,20160511123
11/05/2016 13:00,3,10,20160511133
11/05/2016 14:00,3,12,20160511143
11/05/2016 15:00,3,15,20160511153
11/05/2016 16:00,3,12,20160511163
11/05/2016 17:00,3,12,20160511173
11/05/2016 18:00,3,12,20160511183
11/05/2016 19:00,3,10,20160511193
11/05/2016 20:00,3,10,20160511203
11/05/2016 21:00,3,11,20160511213
11/05/2016 22:00,3,9,20160511223
11/05/2016 23:00,3,10,20160511233
12/05/2016 00:00,3,9,20160512003
12/05/2016 01:00,3,7,20160512013
12/05/2016 02:00,3,6,20160512023
12/05/2016 03:00,3,5,20160512033
12/05/2016 04:00,3,3,20160512043
12/05/2016 05:00,3,6,20160512053
12/05/2016 06:00,3,5,20160512063
12/05/2016 07:00,3,8,20160512073
12/05/2016 08:00,3,6,20160512083
12/05/2016 09:00,3,8,20160512093
12/05/2016 10:00,3,13,20160512103
12/05/2016 11:00,3,18,20160512113
12/05/2016 12:00,3,15,20160512123
12/05/2016 13:00,3,14,20160512133
12/05/2016 14:00,3,16,20160512143
12/05/2016 15:00,3,12,20160512153
12/05/2016 16:00,3,15,20160512163
12/05/2016 17:00,3,18,20160512173
12/05/2016 18:00,3,13,20160512183
12/05/2016 19:00,3,8,20160512193
12/05/2016 20:00,3,12,20160512203
12/05/2016 21:00,3,9,20160512213
12/05/2016 22:00,3,11,20160512223
12/05/2016 23:00,3,11,20160512233
13/05/2016 00:00,3,12,20160513003
13/05/2016 01:00,3,5,20160513013
13/05/2016 02:00,3,5,20160513023
13/05/2016 03:00,3,5,20160513033
13/05/2016 04:00,3,6,20160513043
13/05/2016 05:00,3,6,20160513053
13/05/2016 06:00,3,8,20160513063
13/05/2016 07:00,3,9,20160513073
13/05/2016 08:00,3,9,20160513083
13/05/2016 09:00,3,13,20160513093
13/05/2016 10:00,3,18,20160513103
13/05/2016 11:00,3,21,20160513113
13/05/2016 12:00,3,16,20160513123
13/05/2016 13:00,3,17,20160513133
13/05/2016 14:00,3,15,20160513143
13/05/2016 15:00,3,18,20160513153
13/05/2016 16:00,3,17,20160513163
13/05/2016 17:00,3,13,20160513173
13/05/2016 18:00,3,15,20160513183
13/05/2016 19:00,3,16,20160513193
13/05/2016 20:00,3,17,20160513203
13/05/2016 21:00,3,11,20160513213
13/05/2016 22:00,3,18,20160513223
13/05/2016 23:00,3,16,20160513233
14/05/2016 00:00,3,16,20160514003
14/05/2016 01:00,3,7,20160514013
14/05/2016 02:00,3,11,20160514023
14/05/2016 03:00,3,4,20160514033
14/05/2016 04:00,3,7,20160514043
14/05/2016 05:00,3,7,20160514053
14/05/2016 06:00,3,5,20160514063
14/05/2016 07:00,3,4,20160514073
14/05/2016 08:00,3,10,20160514083
14/05/2016 09:00,3,11,20160514093
14/05/2016 10:00,3,17,20160514103
14/05/2016 11:00,3,23,20160514113
14/05/2016 12:00,3,23,20160514123
14/05/2016 13:00,3,13,20160514133
14/05/2016 14:00,3,13,20160514143
14/05/2016 15:00,3,13,20160514153
14/05/2016 16:00,3,16,20160514163
14/05/2016 17:00,3,12,20160514173
14/05/2016 18:00,3,12,20160514183
14/05/2016 19:00,3,15,20160514193
14/05/2016 20:00,3,31,20160514203
14/05/2016 21:00,3,19,20160514213
14/05/2016 22:00,3,21,20160514223
14/05/2016 23:00,3,21,20160514233
15/05/2016 00:00,3,17,20160515003
15/05/2016 01:00,3,6,20160515013
15/05/2016 02:00,3,5,20160515023
15/05/2016 03:00,3,10,20160515033
15/05/2016 04:00,3,4,20160515043
15/05/2016 05:00,3,8,20160515053
15/05/2016 06:00,3,6,20160515063
15/05/2016 07:00,3,8,20160515073
15/05/2016 08:00,3,6,20160515083
15/05/2016 09:00,3,12,20160515093
15/05/2016 10:00,3,13,20160515103
15/05/2016 11:00,3,13,20160515113
15/05/2016 12:00,3,16,20160515123
15/05/2016 13:00,3,13,20160515133
15/05/2016 14:00,3,13,20160515143
15/05/2016 15:00,3,16,20160515153
15/05/2016 16:00,3,14,20160515163
15/05/2016 17:00,3,15,20160515173
15/05/2016 18:00,3,10,20160515183
15/05/2016 19:00,3,18,20160515193
15/05/2016 20:00,3,15,20160515203
15/05/2016 21:00,3,13,20160515213
15/05/2016 22:00,3,15,20160515223
15/05/2016 23:00,3,16,20160515233
16/05/2016 00:00,3,11,20160516003
16/05/2016 01:00,3,6,20160516013
16/05/2016 02:00,3,5,20160516023
16/05/2016 03:00,3,7,20160516033
16/05/2016 04:00,3,4,20160516043
16/05/2016 05:00,3,6,20160516053
16/05/2016 06:00,3,4,20160516063
16/05/2016 07:00,3,8,20160516073
16/05/2016 08:00,3,10,20160516083
16/05/2016 09:00,3,17,20160516093
16/05/2016 10:00,3,19,20160516103
16/05/2016 11:00,3,18,20160516113
16/05/2016 12:00,3,26,20160516123
16/05/2016 13:00,3,16,20160516133
16/05/2016 14:00,3,20,20160516143
16/05/2016 15:00,3,17,20160516153
16/05/2016 16:00,3,13,20160516163
16/05/2016 17:00,3,16,20160516173
16/05/2016 18:00,3,16,20160516183
16/05/2016 19:00,3,17,20160516193
16/05/2016 20:00,3,16,20160516203
16/05/2016 21:00,3,15,20160516213
16/05/2016 22:00,3,11,20160516223
16/05/2016 23:00,3,15,20160516233
17/05/2016 00:00,3,8,20160517003
17/05/2016 01:00,3,7,20160517013
17/05/2016 02:00,3,8,20160517023
17/05/2016 03:00,3,7,20160517033
17/05/2016 04:00,3,4,20160517043
17/05/2016 05:00,3,3,20160517053
17/05/2016 06:00,3,5,20160517063
17/05/2016 07:00,3,7,20160517073
17/05/2016 08:00,3,6,20160517083
17/05/2016 09:00,3,10,20160517093
17/05/2016 10:00,3,16,20160517103
17/05/2016 11:00,3,17,20160517113
17/05/2016 12:00,3,17,20160517123
17/05/2016 13:00,3,15,20160517133
17/05/2016 14:00,3,17,20160517143
17/05/2016 15:00,3,18,20160517153
17/05/2016 16:00,3,16,20160517163
17/05/2016 17:00,3,13,20160517173
17/05/2016 18:00,3,13,20160517183
17/05/2016 19:00,3,13,20160517193
17/05/2016 20:00,3,11,20160517203
17/05/2016 21:00,3,10,20160517213
17/05/2016 22:00,3,17,20160517223
17/05/2016 23:00,3,12,20160517233
18/05/2016 00:00,3,9,20160518003
18/05/2016 01:00,3,7,20160518013
18/05/2016 02:00,3,5,20160518023
18/05/2016 03:00,3,4,20160518033
18/05/2016 04:00,3,6,20160518043
18/05/2016 05:00,3,3,20160518053
18/05/2016 06:00,3,8,20160518063
18/05/2016 07:00,3,7,20160518073
18/05/2016 08:00,3,6,20160518083
18/05/2016 09:00,3,13,20160518093
18/05/2016 10:00,3,10,20160518103
18/05/2016 11:00,3,15,20160518113
18/05/2016 12:00,3,18,20160518123
18/05/2016 13:00,3,11,20160518133
18/05/2016 14:00,3,12,20160518143
18/05/2016 15:00,3,15,20160518153
18/05/2016 16:00,3,14,20160518163
18/05/2016 17:00,3,12,20160518173
18/05/2016 18:00,3,13,20160518183
18/05/2016 19:00,3,15,20160518193
18/05/2016 20:00,3,11,20160518203
18/05/2016 21:00,3,9,20160518213
18/05/2016 22:00,3,11,20160518223
18/05/2016 23:00,3,13,20160518233
19/05/2016 00:00,3,10,20160519003
19/05/2016 01:00,3,9,20160519013
19/05/2016 02:00,3,4,20160519023
19/05/2016 03:00,3,5,20160519033
19/05/2016 04:00,3,3,20160519043
19/05/2016 05:00,3,2,20160519053
19/05/2016 06:00,3,2,20160519063
19/05/2016 07:00,3,6,20160519073
19/05/2016 08:00,3,6,20160519083
19/05/2016 09:00,3,7,20160519093
19/05/2016 10:00,3,13,20160519103
19/05/2016 11:00,3,16,20160519113
19/05/2016 12:00,3,16,20160519123
19/05/2016 13:00,3,16,20160519133
19/05/2016 14:00,3,13,20160519143
19/05/2016 15:00,3,13,20160519153
19/05/2016 16:00,3,12,20160519163
19/05/2016 17:00,3,15,20160519173
19/05/2016 18:00,3,14,20160519183
19/05/2016 19:00,3,11,20160519193
19/05/2016 20:00,3,11,20160519203
19/05/2016 21:00,3,13,20160519213
19/05/2016 22:00,3,27,20160519223
19/05/2016 23:00,3,20,20160519233
20/05/2016 00:00,3,17,20160520003
20/05/2016 01:00,3,10,20160520013
20/05/2016 02:00,3,6,20160520023
20/05/2016 03:00,3,9,20160520033
20/05/2016 04:00,3,6,20160520043
20/05/2016 05:00,3,4,20160520053
20/05/2016 06:00,3,7,20160520063
20/05/2016 07:00,3,9,20160520073
20/05/2016 08:00,3,8,20160520083
20/05/2016 09:00,3,12,20160520093
20/05/2016 10:00,3,17,20160520103
20/05/2016 11:00,3,17,20160520113
20/05/2016 12:00,3,17,20160520123
20/05/2016 13:00,3,15,20160520133
20/05/2016 14:00,3,17,20160520143
20/05/2016 15:00,3,15,20160520153
20/05/2016 16:00,3,17,20160520163
20/05/2016 17:00,3,12,20160520173
20/05/2016 18:00,3,15,20160520183
20/05/2016 19:00,3,15,20160520193
20/05/2016 20:00,3,12,20160520203
20/05/2016 21:00,3,11,20160520213
20/05/2016 22:00,3,9,20160520223
20/05/2016 23:00,3,12,20160520233
21/05/2016 00:00,3,7,20160521003
21/05/2016 01:00,3,8,20160521013
21/05/2016 02:00,3,7,20160521023
21/05/2016 03:00,3,4,20160521033
21/05/2016 04:00,3,6,20160521043
21/05/2016 05:00,3,3,20160521053
21/05/2016 06:00,3,4,20160521063
21/05/2016 07:00,3,5,20160521073
21/05/2016 08:00,3,8,20160521083
21/05/2016 09:00,3,7,20160521093
21/05/2016 10:00,3,9,20160521103
21/05/2016 11:00,3,12,20160521113
21/05/2016 12:00,3,13,20160521123
21/05/2016 13:00,3,10,20160521133
21/05/2016 14:00,3,11,20160521143
21/05/2016 15:00,3,12,20160521153
21/05/2016 16:00,3,11,20160521163
21/05/2016 17:00,3,9,20160521173
21/05/2016 18:00,3,13,20160521183
21/05/2016 19:00,3,32,20160521193
21/05/2016 20:00,3,59,20160521203
21/05/2016 21:00,3,59,20160521213
21/05/2016 22:00,3,51,20160521223
21/05/2016 23:00,3,31,20160521233
22/05/2016 00:00,3,18,20160522003
22/05/2016 01:00,3,11,20160522013
22/05/2016 02:00,3,7,20160522023
22/05/2016 03:00,3,6,20160522033
22/05/2016 04:00,3,7,20160522043
22/05/2016 05:00,3,4,20160522053
22/05/2016 06:00,3,8,20160522063
22/05/2016 07:00,3,6,20160522073
22/05/2016 08:00,3,10,20160522083
22/05/2016 09:00,3,9,20160522093
22/05/2016 10:00,3,12,20160522103
22/05/2016 11:00,3,14,20160522113
22/05/2016 12:00,3,11,20160522123
22/05/2016 13:00,3,10,20160522133
22/05/2016 14:00,3,11,20160522143
22/05/2016 15:00,3,11,20160522153
22/05/2016 16:00,3,12,20160522163
22/05/2016 17:00,3,10,20160522173
22/05/2016 18:00,3,8,20160522183
22/05/2016 19:00,3,8,20160522193
22/05/2016 20:00,3,12,20160522203
22/05/2016 21:00,3,9,20160522213
22/05/2016 22:00,3,10,20160522223
22/05/2016 23:00,3,10,20160522233
23/05/2016 00:00,3,8,20160523003
23/05/2016 01:00,3,5,20160523013
23/05/2016 02:00,3,6,20160523023
23/05/2016 03:00,3,3,20160523033
23/05/2016 04:00,3,5,20160523043
23/05/2016 05:00,3,3,20160523053
23/05/2016 06:00,3,6,20160523063
23/05/2016 07:00,3,8,20160523073
23/05/2016 08:00,3,5,20160523083
23/05/2016 09:00,3,9,20160523093
23/05/2016 10:00,3,17,20160523103
23/05/2016 11:00,3,17,20160523113
23/05/2016 12:00,3,15,20160523123
23/05/2016 13:00,3,17,20160523133
23/05/2016 14:00,3,14,20160523143
23/05/2016 15:00,3,22,20160523153
23/05/2016 16:00,3,16,20160523163
23/05/2016 17:00,3,14,20160523173
23/05/2016 18:00,3,14,20160523183
23/05/2016 19:00,3,12,20160523193
23/05/2016 20:00,3,15,20160523203
23/05/2016 21:00,3,9,20160523213
23/05/2016 22:00,3,11,20160523223
23/05/2016 23:00,3,12,20160523233
24/05/2016 00:00,3,7,20160524003
24/05/2016 01:00,3,5,20160524013
24/05/2016 02:00,3,8,20160524023
24/05/2016 03:00,3,6,20160524033
24/05/2016 04:00,3,5,20160524043
24/05/2016 05:00,3,6,20160524053
24/05/2016 06:00,3,3,20160524063
24/05/2016 07:00,3,7,20160524073
24/05/2016 08:00,3,8,20160524083
24/05/2016 09:00,3,9,20160524093
24/05/2016 10:00,3,15,20160524103
24/05/2016 11:00,3,14,20160524113
24/05/2016 12:00,3,19,20160524123
24/05/2016 13:00,3,15,20160524133
24/05/2016 14:00,3,17,20160524143
24/05/2016 15:00,3,21,20160524153
24/05/2016 16:00,3,14,20160524163
24/05/2016 17:00,3,20,20160524173
24/05/2016 18:00,3,15,20160524183
24/05/2016 19:00,3,19,20160524193
24/05/2016 20:00,3,12,20160524203
24/05/2016 21:00,3,14,20160524213
24/05/2016 22:00,3,12,20160524223
24/05/2016 23:00,3,12,20160524233
25/05/2016 00:00,3,11,20160525003
25/05/2016 01:00,3,10,20160525013
25/05/2016 02:00,3,9,20160525023
25/05/2016 03:00,3,5,20160525033
25/05/2016 04:00,3,8,20160525043
25/05/2016 05:00,3,8,20160525053
25/05/2016 06:00,3,7,20160525063
25/05/2016 07:00,3,5,20160525073
25/05/2016 08:00,3,6,20160525083
25/05/2016 09:00,3,8,20160525093
25/05/2016 10:00,3,14,20160525103
25/05/2016 11:00,3,11,20160525113
25/05/2016 12:00,3,12,20160525123
25/05/2016 13:00,3,11,20160525133
25/05/2016 14:00,3,16,20160525143
25/05/2016 15:00,3,12,20160525153
25/05/2016 16:00,3,15,20160525163
25/05/2016 17:00,3,11,20160525173
25/05/2016 18:00,3,9,20160525183
25/05/2016 19:00,3,13,20160525193
25/05/2016 20:00,3,12,20160525203
25/05/2016 21:00,3,10,20160525213
25/05/2016 22:00,3,7,20160525223
25/05/2016 23:00,3,10,20160525233
26/05/2016 00:00,3,6,20160526003
26/05/2016 01:00,3,7,20160526013
26/05/2016 02:00,3,5,20160526023
26/05/2016 03:00,3,6,20160526033
26/05/2016 04:00,3,4,20160526043
26/05/2016 05:00,3,5,20160526053
26/05/2016 06:00,3,2,20160526063
26/05/2016 07:00,3,7,20160526073
26/05/2016 08:00,3,8,20160526083
26/05/2016 09:00,3,7,20160526093
26/05/2016 10:00,3,12,20160526103
26/05/2016 11:00,3,17,20160526113
26/05/2016 12:00,3,13,20160526123
26/05/2016 13:00,3,9,20160526133
26/05/2016 14:00,3,13,20160526143
26/05/2016 15:00,3,15,20160526153
26/05/2016 16:00,3,11,20160526163
26/05/2016 17:00,3,12,20160526173
26/05/2016 18:00,3,15,20160526183
26/05/2016 19:00,3,11,20160526193
26/05/2016 20:00,3,16,20160526203
26/05/2016 21:00,3,15,20160526213
26/05/2016 22:00,3,11,20160526223
26/05/2016 23:00,3,7,20160526233
27/05/2016 00:00,3,13,20160527003
27/05/2016 01:00,3,9,20160527013
27/05/2016 02:00,3,8,20160527023
27/05/2016 03:00,3,8,20160527033
27/05/2016 04:00,3,6,20160527043
27/05/2016 05:00,3,4,20160527053
27/05/2016 06:00,3,6,20160527063
27/05/2016 07:00,3,6,20160527073
27/05/2016 08:00,3,6,20160527083
27/05/2016 09:00,3,8,20160527093
27/05/2016 10:00,3,10,20160527103
27/05/2016 11:00,3,17,20160527113
27/05/2016 12:00,3,16,20160527123
27/05/2016 13:00,3,9,20160527133
27/05/2016 14:00,3,17,20160527143
27/05/2016 15:00,3,16,20160527153
27/05/2016 16:00,3,17,20160527163
27/05/2016 17:00,3,13,20160527173
27/05/2016 18:00,3,13,20160527183
27/05/2016 19:00,3,10,20160527193
27/05/2016 20:00,3,8,20160527203
27/05/2016 21:00,3,8,20160527213
27/05/2016 22:00,3,13,20160527223
27/05/2016 23:00,3,13,20160527233
28/05/2016 00:00,3,12,20160528003
28/05/2016 01:00,3,9,20160528013
28/05/2016 02:00,3,7,20160528023
28/05/2016 03:00,3,7,20160528033
28/05/2016 04:00,3,6,20160528043
28/05/2016 05:00,3,3,20160528053
28/05/2016 06:00,3,3,20160528063
28/05/2016 07:00,3,6,20160528073
28/05/2016 08:00,3,7,20160528083
28/05/2016 09:00,3,10,20160528093
28/05/2016 10:00,3,9,20160528103
28/05/2016 11:00,3,11,20160528113
28/05/2016 12:00,3,17,20160528123
28/05/2016 13:00,3,16,20160528133
28/05/2016 14:00,3,11,20160528143
28/05/2016 15:00,3,15,20160528153
28/05/2016 16:00,3,15,20160528163
28/05/2016 17:00,3,14,20160528173
28/05/2016 18:00,3,17,20160528183
28/05/2016 19:00,3,42,20160528193
28/05/2016 20:00,3,66,20160528203
28/05/2016 21:00,3,48,20160528213
28/05/2016 22:00,3,45,20160528223
28/05/2016 23:00,3,29,20160528233
29/05/2016 00:00,3,18,20160529003
29/05/2016 01:00,3,8,20160529013
29/05/2016 02:00,3,9,20160529023
29/05/2016 03:00,3,4,20160529033
29/05/2016 04:00,3,5,20160529043
29/05/2016 05:00,3,5,20160529053
29/05/2016 06:00,3,6,20160529063
29/05/2016 07:00,3,9,20160529073
29/05/2016 08:00,3,12,20160529083
29/05/2016 09:00,3,9,20160529093
29/05/2016 10:00,3,14,20160529103
29/05/2016 11:00,3,17,20160529113
29/05/2016 12:00,3,15,20160529123
29/05/2016 13:00,3,26,20160529133
29/05/2016 14:00,3,14,20160529143
29/05/2016 15:00,3,13,20160529153
29/05/2016 16:00,3,16,20160529163
29/05/2016 17:00,3,12,20160529173
29/05/2016 18:00,3,16,20160529183
29/05/2016 19:00,3,14,20160529193
29/05/2016 20:00,3,13,20160529203
29/05/2016 21:00,3,13,20160529213
29/05/2016 22:00,3,17,20160529223
29/05/2016 23:00,3,12,20160529233
30/05/2016 00:00,3,10,20160530003
30/05/2016 01:00,3,8,20160530013
30/05/2016 02:00,3,8,20160530023
30/05/2016 03:00,3,6,20160530033
30/05/2016 04:00,3,6,20160530043
30/05/2016 05:00,3,2,20160530053
30/05/2016 06:00,3,6,20160530063
30/05/2016 07:00,3,6,20160530073
30/05/2016 08:00,3,8,20160530083
30/05/2016 09:00,3,13,20160530093
30/05/2016 10:00,3,15,20160530103
30/05/2016 11:00,3,19,20160530113
30/05/2016 12:00,3,15,20160530123
30/05/2016 13:00,3,13,20160530133
30/05/2016 14:00,3,17,20160530143
30/05/2016 15:00,3,18,20160530153
30/05/2016 16:00,3,18,20160530163
30/05/2016 17:00,3,11,20160530173
30/05/2016 18:00,3,18,20160530183
30/05/2016 19:00,3,16,20160530193
30/05/2016 20:00,3,16,20160530203
30/05/2016 21:00,3,16,20160530213
30/05/2016 22:00,3,13,20160530223
30/05/2016 23:00,3,13,20160530233
31/05/2016 00:00,3,12,20160531003
31/05/2016 01:00,3,9,20160531013
31/05/2016 02:00,3,4,20160531023
31/05/2016 03:00,3,9,20160531033
31/05/2016 04:00,3,5,20160531043
31/05/2016 05:00,3,5,20160531053
31/05/2016 06:00,3,7,20160531063
31/05/2016 07:00,3,8,20160531073
31/05/2016 08:00,3,9,20160531083
31/05/2016 09:00,3,10,20160531093
31/05/2016 10:00,3,15,20160531103
31/05/2016 11:00,3,15,20160531113
31/05/2016 12:00,3,12,20160531123
31/05/2016 13:00,3,9,20160531133
31/05/2016 14:00,3,10,20160531143
31/05/2016 15:00,3,15,20160531153
31/05/2016 16:00,3,14,20160531163
31/05/2016 17:00,3,10,20160531173
31/05/2016 18:00,3,9,20160531183
31/05/2016 19:00,3,10,20160531193
31/05/2016 20:00,3,14,20160531203
31/05/2016 21:00,3,9,20160531213
31/05/2016 22:00,3,13,20160531223
31/05/2016 23:00,3,12,20160531233
01/06/2016 00:00,3,9,20160601003
01/06/2016 01:00,3,8,20160601013
01/06/2016 02:00,3,3,20160601023
01/06/2016 03:00,3,6,20160601033
01/06/2016 04:00,3,6,20160601043
01/06/2016 05:00,3,5,20160601053
01/06/2016 06:00,3,4,20160601063
01/06/2016 07:00,3,5,20160601073
01/06/2016 08:00,3,9,20160601083
01/06/2016 09:00,3,9,20160601093
